,ID,FoodGroup,ShortDescrip,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitC_mg,VitE_mg,Calcium_mg
13,1014,Dairy and Egg Products,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD","Cheese, cottage, nonfat, uncreamed, dry, large or small curd",72,10.34,0.29,6.66,1.85,0.0,2,0.0,0.01,86
14,1015,Dairy and Egg Products,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT","Cheese, cottage, lowfat, 2% milkfat",81,10.45,2.27,4.76,4.0,0.0,68,0.0,0.08,111
15,1016,Dairy and Egg Products,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT","Cheese, cottage, lowfat, 1% milkfat",72,12.39,1.02,2.72,2.72,0.0,11,0.0,0.01,61
16,1017,Dairy and Egg Products,"CHEESE,CREAM","Cheese, cream",342,5.93,34.24,4.07,3.21,0.0,366,0.0,0.29,98
17,1018,Dairy and Egg Products,"CHEESE,EDAM","Cheese, edam",357,24.99,27.8,1.43,1.43,0.0,243,0.0,0.24,731
18,1019,Dairy and Egg Products,"CHEESE,FETA","Cheese, feta",264,14.21,21.28,4.09,4.09,0.0,125,0.0,0.18,493
19,1020,Dairy and Egg Products,"CHEESE,FONTINA","Cheese, fontina",389,25.6,31.14,1.55,1.55,0.0,261,0.0,0.27,550
20,1021,Dairy and Egg Products,"CHEESE,GJETOST","Cheese, gjetost",466,9.65,29.51,42.65,0.0,0.0,334,0.0,0.0,400
21,1022,Dairy and Egg Products,"CHEESE,GOUDA","Cheese, gouda",356,24.94,27.44,2.22,2.22,0.0,165,0.0,0.24,700
22,1023,Dairy and Egg Products,"CHEESE,GRUYERE","Cheese, gruyere",413,29.81,32.34,0.36,0.36,0.0,271,0.0,0.28,1011
23,1024,Dairy and Egg Products,"CHEESE,LIMBURGER","Cheese, limburger",327,20.05,27.25,0.49,0.49,0.0,340,0.0,0.23,497
24,1025,Dairy and Egg Products,"CHEESE,MONTEREY","Cheese, monterey",373,24.48,30.28,0.68,0.5,0.0,198,0.0,0.26,746
25,1026,Dairy and Egg Products,"CHEESE,MOZZARELLA,WHL MILK","Cheese, mozzarella, whole milk",300,22.17,22.35,2.19,1.03,0.0,179,0.0,0.19,505
26,1027,Dairy and Egg Products,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST","Cheese, mozzarella, whole milk, low moisture",318,21.6,24.64,2.47,1.01,0.0,197,0.0,0.21,575
27,1028,Dairy and Egg Products,"CHEESE,MOZZARELLA,PART SKIM MILK","Cheese, mozzarella, part skim milk",254,24.26,15.92,2.77,1.13,0.0,127,0.0,0.14,782
28,1029,Dairy and Egg Products,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM","Cheese, mozzarella, low moisture, part-skim",301,24.58,19.72,6.36,2.24,0.0,254,0.0,0.43,716
29,1030,Dairy and Egg Products,"CHEESE,MUENSTER","Cheese, muenster",368,23.41,30.04,1.12,1.12,0.0,298,0.0,0.26,717
30,1031,Dairy and Egg Products,"CHEESE,NEUFCHATEL","Cheese, neufchatel",253,9.15,22.78,3.59,3.19,0.0,241,0.0,0.4,117
31,1032,Dairy and Egg Products,"CHEESE,PARMESAN,GRATED","Cheese, parmesan, grated",420,28.42,27.84,13.91,0.07,0.0,262,0.0,0.53,853
32,1033,Dairy and Egg Products,"CHEESE,PARMESAN,HARD","Cheese, parmesan, hard",392,35.75,25.83,3.22,0.8,0.0,207,0.0,0.22,1184
33,1034,Dairy and Egg Products,"CHEESE,PORT DE SALUT","Cheese, port de salut",352,23.78,28.2,0.57,0.57,0.0,315,0.0,0.24,650
34,1035,Dairy and Egg Products,"CHEESE,PROVOLONE","Cheese, provolone",351,25.58,26.62,2.14,0.56,0.0,236,0.0,0.23,756
35,1036,Dairy and Egg Products,"CHEESE,RICOTTA,WHOLE MILK","Cheese, ricotta, whole milk",174,11.26,12.98,3.04,0.27,0.0,120,0.0,0.11,207
36,1037,Dairy and Egg Products,"CHEESE,RICOTTA,PART SKIM MILK","Cheese, ricotta, part skim milk",138,11.39,7.91,5.14,0.31,0.0,107,0.0,0.07,272
37,1038,Dairy and Egg Products,"CHEESE,ROMANO","Cheese, romano",387,31.8,26.94,3.63,0.73,0.0,96,0.0,0.23,1064
38,1039,Dairy and Egg Products,"CHEESE,ROQUEFORT","Cheese, roquefort",369,21.54,30.64,2.0,0.0,0.0,294,0.0,0.0,662
39,1040,Dairy and Egg Products,"CHEESE,SWISS","Cheese, swiss",380,26.93,27.8,5.38,1.32,0.0,220,0.0,0.38,791
40,1041,Dairy and Egg Products,"CHEESE,TILSIT","Cheese, tilsit",340,24.41,25.98,1.88,0.0,0.0,249,0.0,0.0,700
41,1042,Dairy and Egg Products,"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D","Cheese, pasteurized process, American, fortified with vitamin D",366,18.13,30.71,4.78,2.26,0.0,317,0.0,0.8,1045
42,1043,Dairy and Egg Products,"CHEESE,PAST PROCESS,PIMENTO","Cheese, pasteurized process, pimento",375,22.13,31.2,1.73,0.62,0.1,244,2.3,0.29,614
43,1044,Dairy and Egg Products,"CHEESE,PAST PROCESS,SWISS","Cheese, pasteurized process, swiss",334,24.73,25.01,2.1,1.23,0.0,198,0.0,0.34,772
44,1045,Dairy and Egg Products,"CHEESE FD,COLD PK,AMERICAN","Cheese food, cold pack, American",331,19.66,24.46,8.32,0.0,0.0,0,0.0,0.0,497
45,1046,Dairy and Egg Products,"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT","Cheese food, pasteurized process, American, vitamin D fortified",330,16.86,25.63,8.56,5.59,0.0,201,0.0,0.63,682
46,1047,Dairy and Egg Products,"CHEESE FD,PAST PROCESS,SWISS","Cheese food, pasteurized process, swiss",323,21.92,24.14,4.5,0.0,0.0,237,0.0,0.0,723
47,1048,Dairy and Egg Products,"CHEESE SPRD,PAST PROCESS,AMERICAN","Cheese spread, pasteurized process, American",290,16.41,21.23,8.73,7.32,0.0,173,0.0,0.19,562
48,1049,Dairy and Egg Products,"CREAM,FLUID,HALF AND HALF","Cream, fluid, half and half",130,2.96,11.5,4.3,4.3,0.0,97,0.9,0.33,105
49,1050,Dairy and Egg Products,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)","Cream, fluid, light (coffee cream or table cream)",195,2.7,19.31,3.66,3.66,0.0,181,0.8,0.55,96
50,1052,Dairy and Egg Products,"CREAM,FLUID,LT WHIPPING","Cream, fluid, light whipping",292,2.17,30.91,2.96,2.96,0.0,279,0.6,0.88,69
51,1053,Dairy and Egg Products,"CREAM,FLUID,HVY WHIPPING","Cream, fluid, heavy whipping",345,2.05,37.0,2.79,2.79,0.0,411,0.6,1.06,65
52,1054,Dairy and Egg Products,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED","Cream, whipped, cream topping, pressurized",257,3.2,22.22,12.49,8.0,0.0,188,0.0,0.64,101
53,1055,Dairy and Egg Products,"CREAM,SOUR,RED FAT,CULTURED","Cream, sour, reduced fat, cultured",135,2.94,12.0,4.26,0.16,0.0,102,0.9,0.34,104
54,1056,Dairy and Egg Products,"CREAM,SOUR,CULTURED","Cream, sour, cultured",193,2.07,19.73,2.88,2.88,0.0,176,0.9,0.44,110
55,1057,Dairy and Egg Products,EGGNOG,Eggnog,88,4.55,4.19,8.05,8.05,0.0,59,1.5,0.21,130
56,1058,Dairy and Egg Products,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE","Sour dressing, non-butterfat, cultured, filled cream-type",178,3.25,16.57,4.68,4.68,0.0,3,0.9,1.34,113
57,1059,Dairy and Egg Products,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS","Milk, filled, fluid, with blend of hydrogenated vegetable oils",63,3.33,3.46,4.74,0.0,0.0,2,0.9,0.0,128
58,1060,Dairy and Egg Products,"MILK,FILLED,FLUID,W/LAURIC ACID OIL","Milk, filled, fluid, with lauric acid oil",63,3.33,3.4,4.74,4.74,0.0,2,0.9,0.13,128
59,1061,Dairy and Egg Products,"CHEESE,AMERICAN,NONFAT OR FAT FREE","Cheese, American, nonfat or fat free",126,21.05,0.0,10.53,5.26,0.0,56,0.0,0.27,789
60,1067,Dairy and Egg Products,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT","Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",136,1.0,9.97,11.38,11.38,0.0,1,0.0,0.81,9
61,1068,Dairy and Egg Products,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE","Cream substitute, liquid, with lauric acid oil and sodium caseinate",136,1.0,9.97,11.38,0.0,0.0,4,0.0,0.0,9
62,1069,Dairy and Egg Products,"CREAM SUBSTITUTE,POWDERED","Cream substitute, powdered",545,4.79,35.48,54.88,54.88,0.0,2,0.0,0.59,22
63,1070,Dairy and Egg Products,"DESSERT TOPPING,POWDERED","Dessert topping, powdered",577,4.9,39.92,52.54,52.54,0.0,0,0.0,1.52,17
64,1071,Dairy and Egg Products,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK","Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",194,3.61,12.72,17.13,17.13,0.0,34,0.7,0.45,90
65,1072,Dairy and Egg Products,"DESSERT TOPPING,PRESSURIZED","Dessert topping, pressurized",264,0.98,22.3,16.07,16.07,0.0,4,0.0,0.85,5
66,1073,Dairy and Egg Products,"DESSERT TOPPING,SEMI SOLID,FRZ","Dessert topping, semi solid, frozen",318,1.25,25.31,23.05,23.05,0.0,7,0.0,0.96,6
67,1074,Dairy and Egg Products,"SOUR CRM,IMITN,CULTURED","Sour cream, imitation, cultured",208,2.4,19.52,6.63,6.63,0.0,0,0.0,0.74,3
68,1076,Dairy and Egg Products,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL","Milk substitutes, fluid, with lauric acid oil",61,1.75,3.41,6.16,0.0,0.0,0,0.0,0.0,33
69,1077,Dairy and Egg Products,"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D","Milk, whole, 3.25% milkfat, with added vitamin D",61,3.15,3.25,4.8,5.05,0.0,46,0.0,0.07,113
70,1078,Dairy and Egg Products,"MILK,PRODUCER,FLUID,3.7% MILKFAT","Milk, producer, fluid, 3.7% milkfat",64,3.28,3.66,4.65,0.0,0.0,33,1.5,0.0,119
71,1079,Dairy and Egg Products,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",50,3.3,1.98,4.8,5.06,0.0,55,0.2,0.03,120
72,1080,Dairy and Egg Products,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D","Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",51,3.48,1.92,4.97,0.0,0.0,56,1.0,0.0,128
73,1081,Dairy and Egg Products,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D","Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",56,3.95,1.98,5.49,5.26,0.0,0,1.1,0.04,143
74,1082,Dairy and Egg Products,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",42,3.37,0.97,4.99,5.2,0.0,58,0.0,0.01,125
75,1083,Dairy and Egg Products,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D","Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",43,3.48,0.97,4.97,0.0,0.0,59,1.0,0.0,128
76,1084,Dairy and Egg Products,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D","Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",48,3.93,1.17,5.52,0.0,0.0,61,1.2,0.0,142
77,1085,Dairy and Egg Products,"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",34,3.37,0.08,4.96,5.09,0.0,61,0.0,0.01,122
78,1086,Dairy and Egg Products,"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D","Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",37,3.57,0.25,5.02,5.02,0.0,64,1.0,0.01,129
79,1087,Dairy and Egg Products,"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)","Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",41,3.96,0.25,5.56,0.0,0.0,61,1.1,0.0,143
80,1088,Dairy and Egg Products,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT","Milk, buttermilk, fluid, cultured, lowfat",40,3.31,0.88,4.79,4.79,0.0,14,1.0,0.05,116
81,1089,Dairy and Egg Products,"MILK,LO NA,FLUID","Milk, low sodium, fluid",61,3.1,3.46,4.46,4.46,0.0,29,0.9,0.08,101
82,1090,Dairy and Egg Products,"MILK,DRY,WHL,W/ ADDED VITAMIN D","Milk, dry, whole, with added vitamin D",496,26.32,26.71,38.42,38.42,0.0,258,8.6,0.58,912
83,1091,Dairy and Egg Products,"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D","Milk, dry, nonfat, regular, without added vitamin A and vitamin D",362,36.16,0.77,51.98,51.98,0.0,6,6.8,0.0,1257
84,1092,Dairy and Egg Products,"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D","Milk, dry, nonfat, instant, with added vitamin A and vitamin D",358,35.1,0.72,52.19,52.19,0.0,709,5.6,0.01,1231
85,1093,Dairy and Egg Products,"MILK,DRY,NONFAT,CA RED","Milk, dry, nonfat, calcium reduced",354,35.5,0.2,51.8,0.0,0.0,2,6.7,0.0,280
86,1094,Dairy and Egg Products,"MILK,BUTTERMILK,DRIED","Milk, buttermilk, dried",387,34.3,5.78,49.0,49.0,0.0,49,5.7,0.1,1184
87,1095,Dairy and Egg Products,"MILK,CND,COND,SWTND","Milk, canned, condensed, sweetened",321,7.91,8.7,54.4,54.4,0.0,74,2.6,0.16,284
88,1096,Dairy and Egg Products,"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A","Milk, canned, evaporated, with added vitamin D and without added vitamin A",134,6.81,7.56,10.04,10.04,0.0,65,1.9,0.14,261
89,1097,Dairy and Egg Products,"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D","Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",78,7.55,0.2,11.35,11.35,0.0,118,1.2,0.0,290
90,1102,Dairy and Egg Products,"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D","Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",83,3.17,3.39,10.34,9.54,0.8,27,0.9,0.07,112
91,1103,Dairy and Egg Products,"MILK,CHOC,FLUID,COMM,RED FAT","Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",76,2.99,1.9,12.13,9.55,0.7,64,0.0,0.04,109
92,1104,Dairy and Egg Products,"MILK,CHOC,FLUID,COMM,LOWFAT,W/ ADDED VIT A & VITAMIN D","Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D",71,3.24,1.0,12.6,9.94,0.5,58,0.9,0.02,116
93,1105,Dairy and Egg Products,"MILK,CHOC BEV,HOT COCOA,HOMEMADE","Milk, chocolate beverage, hot cocoa, homemade",77,3.52,2.34,10.74,9.66,1.0,51,0.2,0.03,114
94,1106,Dairy and Egg Products,"MILK,GOAT,FLUID,W/ ADDED VITAMIN D","Milk, goat, fluid, with added vitamin D",69,3.56,4.14,4.45,4.45,0.0,57,1.3,0.07,134
95,1107,Dairy and Egg Products,"MILK,HUMAN,MATURE,FLUID","Milk, human, mature, fluid",70,1.03,4.38,6.89,6.89,0.0,61,5.0,0.08,32
96,1108,Dairy and Egg Products,"MILK,INDIAN BUFFALO,FLUID","Milk, indian buffalo, fluid",97,3.75,6.89,5.18,0.0,0.0,53,2.3,0.0,169
97,1109,Dairy and Egg Products,"MILK,SHEEP,FLUID","Milk, sheep, fluid",108,5.98,7.0,5.36,0.0,0.0,44,4.2,0.0,193
98,1110,Dairy and Egg Products,"MILK SHAKES,THICK CHOC","Milk shakes, thick chocolate",119,3.05,2.7,21.15,20.85,0.3,18,0.0,0.05,132
99,1111,Dairy and Egg Products,"MILK SHAKES,THICK VANILLA","Milk shakes, thick vanilla",112,3.86,3.03,17.75,17.75,0.0,25,0.0,0.05,146
100,1112,Dairy and Egg Products,"WHEY,ACID,FLUID","Whey, acid, fluid",24,0.76,0.09,5.12,5.12,0.0,2,0.1,0.0,103
101,1113,Dairy and Egg Products,"WHEY,ACID,DRIED","Whey, acid, dried",339,11.73,0.54,73.45,73.45,0.0,17,0.9,0.0,2054
102,1114,Dairy and Egg Products,"WHEY,SWEET,FLUID","Whey, sweet, fluid",27,0.85,0.36,5.14,5.14,0.0,3,0.1,0.0,47
103,1115,Dairy and Egg Products,"WHEY,SWEET,DRIED","Whey, sweet, dried",353,12.93,1.07,74.46,74.46,0.0,8,1.5,0.02,796
104,1116,Dairy and Egg Products,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ","Yogurt, plain, whole milk, 8 grams protein per 8 ounce",61,3.47,3.25,4.66,4.66,0.0,27,0.5,0.06,121
105,1117,Dairy and Egg Products,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ","Yogurt, plain, low fat, 12 grams protein per 8 ounce",63,5.25,1.55,7.04,7.04,0.0,14,0.8,0.03,183
106,1118,Dairy and Egg Products,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ","Yogurt, plain, skim milk, 13 grams protein per 8 ounce",56,5.73,0.18,7.68,7.68,0.0,2,0.9,0.0,199
107,1119,Dairy and Egg Products,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ","Yogurt, vanilla, low fat, 11 grams protein per 8 ounce",85,4.93,1.25,13.8,13.8,0.0,12,0.8,0.02,171
108,1120,Dairy and Egg Products,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ","Yogurt, fruit, low fat, 9 grams protein per 8 ounce",99,3.98,1.15,18.64,18.64,0.0,11,0.6,0.02,138
109,1121,Dairy and Egg Products,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ","Yogurt, fruit, low fat, 10 grams protein per 8 ounce",102,4.37,1.08,19.05,19.05,0.0,10,0.7,0.02,152
110,1122,Dairy and Egg Products,"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ","Yogurt, fruit, low fat, 11 grams protein per 8 ounce",105,4.86,1.41,18.6,0.0,0.0,0,0.7,0.0,169
111,1123,Dairy and Egg Products,"EGG,WHL,RAW,FRSH","Egg, whole, raw, fresh",143,12.56,9.51,0.72,0.37,0.0,160,0.0,1.05,56
112,1124,Dairy and Egg Products,"EGG,WHITE,RAW,FRESH","Egg, white, raw, fresh",52,10.9,0.17,0.73,0.71,0.0,0,0.0,0.0,7
113,1125,Dairy and Egg Products,"EGG,YOLK,RAW,FRSH","Egg, yolk, raw, fresh",322,15.86,26.54,3.59,0.56,0.0,381,0.0,2.58,129
114,1126,Dairy and Egg Products,"EGG,YOLK,RAW,FRZ,PAST","Egg, yolk, raw, frozen, pasteurized",299,15.33,25.24,1.3,0.17,0.0,395,0.0,2.24,133
115,1127,Dairy and Egg Products,"EGG,YOLK,RAW,FRZ,SUGARED,PAST","Egg, yolk, raw, frozen, sugared, pasteurized",307,13.87,22.82,10.95,10.3,0.0,316,0.0,2.25,124
116,1128,Dairy and Egg Products,"EGG,WHL,CKD,FRIED","Egg, whole, cooked, fried",196,13.61,14.84,0.83,0.4,0.0,219,0.0,1.31,62
117,1129,Dairy and Egg Products,"EGG,WHL,CKD,HARD-BOILED","Egg, whole, cooked, hard-boiled",155,12.58,10.61,1.12,1.12,0.0,149,0.0,1.03,50
118,1130,Dairy and Egg Products,"EGG,WHOLE,COOKED,OMELET","Egg, whole, cooked, omelet",154,10.57,11.66,0.64,0.31,0.0,172,0.0,1.29,48
119,1131,Dairy and Egg Products,"EGG,WHL,CKD,POACHED","Egg, whole, cooked, poached",143,12.51,9.47,0.71,0.37,0.0,160,0.0,1.04,56
120,1132,Dairy and Egg Products,"EGG,WHL,CKD,SCRMBLD","Egg, whole, cooked, scrambled",149,9.99,10.98,1.61,1.39,0.0,161,0.0,1.15,66
121,1133,Dairy and Egg Products,"EGG,WHOLE,DRIED","Egg, whole, dried",605,48.37,43.04,1.53,0.3,0.0,150,0.0,2.17,236
122,1134,Dairy and Egg Products,"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED","Egg, whole, dried, stabilized, glucose reduced",615,48.17,43.95,2.38,0.0,0.0,616,0.0,0.0,222
123,1135,Dairy and Egg Products,"EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED","Egg, white, dried, flakes, stabilized, glucose reduced",351,76.92,0.04,4.17,0.0,0.0,0,0.0,0.0,83
124,1136,Dairy and Egg Products,"EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED","Egg, white, dried, powder, stabilized, glucose reduced",376,82.4,0.04,4.47,0.0,0.0,0,0.0,0.0,89
125,1137,Dairy and Egg Products,"EGG,YOLK,DRIED","Egg, yolk, dried",679,33.73,58.13,2.1,0.07,0.0,785,0.0,4.81,307
126,1138,Dairy and Egg Products,"EGG,DUCK,WHOLE,FRESH,RAW","Egg, duck, whole, fresh, raw",185,12.81,13.77,1.45,0.93,0.0,194,0.0,1.34,64
127,1139,Dairy and Egg Products,"EGG,GOOSE,WHOLE,FRESH,RAW","Egg, goose, whole, fresh, raw",185,13.87,13.27,1.35,0.94,0.0,187,0.0,1.29,60
128,1140,Dairy and Egg Products,"EGG,QUAIL,WHOLE,FRESH,RAW","Egg, quail, whole, fresh, raw",158,13.05,11.09,0.41,0.4,0.0,156,0.0,1.08,64
129,1141,Dairy and Egg Products,"EGG,TURKEY,WHL,FRSH,RAW","Egg, turkey, whole, fresh, raw",171,13.68,11.88,1.15,0.0,0.0,166,0.0,0.0,99
130,1144,Dairy and Egg Products,"EGG SUBSTITUTE,POWDER","Egg substitute, powder",444,55.5,13.0,21.8,21.8,0.0,369,0.8,1.26,326
131,1145,Dairy and Egg Products,"BUTTER,WITHOUT SALT","Butter, without salt",717,0.85,81.11,0.06,0.06,0.0,684,0.0,2.32,24
132,1146,Dairy and Egg Products,"CHEESE,PARMESAN,SHREDDED","Cheese, parmesan, shredded",415,37.86,27.34,3.41,0.9,0.0,229,0.0,0.25,1253
133,1151,Dairy and Egg Products,"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)","Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",34,3.37,0.08,4.96,5.09,0.0,2,0.0,0.01,122
134,1152,Dairy and Egg Products,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A","Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A",56,3.95,1.98,5.49,0.0,0.0,17,1.1,0.0,143
135,1153,Dairy and Egg Products,"MILK,CND,EVAP,W/ VIT A","Milk, canned, evaporated, with added vitamin A",134,6.81,7.56,10.04,0.0,0.0,0,1.9,0.0,261
136,1154,Dairy and Egg Products,"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D","Milk, dry, nonfat, regular, with added vitamin A and vitamin D",362,36.16,0.77,51.98,51.98,0.0,653,6.8,0.0,1257
137,1155,Dairy and Egg Products,"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D","Milk, dry, nonfat, instant, without added vitamin A and vitamin D",358,35.1,0.72,52.19,52.19,0.0,4,5.6,0.01,1231
138,1156,Dairy and Egg Products,"CHEESE,GOAT,HARD TYPE","Cheese, goat, hard type",452,30.52,35.59,2.17,2.17,0.0,486,0.0,0.31,895
139,1157,Dairy and Egg Products,"CHEESE,GOAT,SEMISOFT TYPE","Cheese, goat, semisoft type",364,21.58,29.84,0.12,0.12,0.0,407,0.0,0.26,298
140,1159,Dairy and Egg Products,"CHEESE,GOAT,SOFT TYPE","Cheese, goat, soft type",264,18.52,21.08,0.0,0.0,0.0,288,0.0,0.18,140
141,1160,Dairy and Egg Products,"EGG,YOLK,RAW,FRZ,SALTED,PAST","Egg, yolk, raw, frozen, salted, pasteurized",275,14.07,22.93,1.77,0.07,0.0,313,0.0,2.28,113
142,1161,Dairy and Egg Products,"CHEESE SUB,MOZZARELLA","Cheese substitute, mozzarella",248,11.47,12.22,23.67,23.67,0.0,437,0.1,0.11,610
143,1164,Dairy and Egg Products,"CHEESE SAU,PREP FROM RECIPE","Cheese sauce, prepared from recipe",197,10.33,14.92,5.48,0.19,0.1,82,0.6,0.09,311
144,1165,Dairy and Egg Products,"CHEESE,MEXICAN,QUESO ANEJO","Cheese, mexican, queso anejo",373,21.44,29.98,4.63,4.63,0.0,64,0.0,0.26,680
145,1166,Dairy and Egg Products,"CHEESE,MEXICAN,QUESO ASADERO","Cheese, mexican, queso asadero",356,22.6,28.26,2.87,2.87,0.0,55,0.0,0.24,661
